iter	Passed	Remaining
0	133	132898
1	133	66828
2	135	45036
3	136	33979
4	137	27334
5	138	22880
6	138	19705
7	139	17312
8	140	15461
9	141	13969
10	141	12747
11	142	11735
12	144	10970
13	146	10293
14	147	9707
15	149	9177
16	150	8673
17	150	8225
18	151	7819
19	152	7453
20	152	7123
21	153	6822
22	155	6585
23	155	6333
24	156	6100
25	157	5904
26	158	5711
27	159	5525
28	160	5357
29	161	5210
30	161	5059
31	162	4916
32	163	4784
33	164	4661
34	165	4556
35	167	4483
36	168	4383
37	169	4287
38	170	4198
39	171	4109
40	172	4024
41	173	3958
42	174	3886
43	175	3811
44	176	3740
45	177	3671
46	177	3608
47	178	3549
48	180	3493
49	180	3434
50	181	3383
51	182	3329
52	183	3275
53	183	3223
54	184	3175
55	185	3131
56	186	3085
57	187	3039
58	187	2994
59	188	2951
60	189	2913
61	190	2875
62	190	2837
63	191	2799
64	192	2764
65	193	2733
66	194	2703
67	195	2673
68	196	2647
69	197	2618
70	197	2587
71	198	2557
72	199	2528
73	199	2500
74	200	2474
75	201	2447
76	201	2420
77	202	2395
78	203	2371
79	204	2347
80	204	2323
81	205	2301
82	206	2277
83	206	2256
84	207	2235
85	208	2214
86	208	2192
87	209	2172
88	210	2153
89	211	2134
90	211	2115
91	212	2096
92	213	2080
93	214	2063
94	214	2046
95	215	2028
96	216	2011
97	216	1994
98	217	1979
99	218	1964
100	219	1951
101	220	1937
102	220	1924
103	222	1913
104	222	1900
105	223	1886
106	224	1872
107	225	1859
108	225	1845
109	226	1832
110	227	1819
111	227	1806
112	228	1795
113	229	1783
114	230	1770
115	230	1758
116	231	1745
117	232	1734
118	232	1723
119	233	1711
120	234	1700
121	234	1688
122	235	1677
123	236	1670
124	237	1660
125	238	1651
126	238	1640
127	239	1630
128	240	1622
129	241	1613
130	241	1604
131	242	1597
132	243	1588
133	244	1579
134	245	1570
135	245	1561
136	246	1553
137	247	1546
138	248	1539
139	249	1531
140	250	1523
141	250	1513
142	251	1506
143	252	1499
144	253	1492
145	254	1486
146	254	1479
147	255	1472
148	256	1464
149	258	1462
150	258	1455
151	259	1450
152	261	1444
153	261	1438
154	262	1432
155	264	1431
156	265	1425
157	266	1420
158	267	1414
159	268	1408
160	268	1401
161	269	1395
162	270	1389
163	271	1383
164	272	1377
165	273	1372
166	273	1365
167	274	1359
168	275	1354
169	276	1348
170	276	1342
171	277	1335
172	278	1330
173	279	1324
174	279	1318
175	280	1312
176	280	1306
177	281	1301
178	282	1296
179	283	1290
180	283	1284
181	284	1278
182	285	1273
183	286	1268
184	287	1264
185	287	1259
186	288	1253
187	289	1248
188	289	1243
189	290	1238
190	291	1232
191	291	1227
